IntStdWv,Sample,Si29_CPS,Si29_CPS_Int2SE,Na_ppm_m23,Na2O wt%,Ca_ppm_m43,Ca wt%,Ca_ppm_m44,Ca wt%,Ti_ppm_m49,Ti wt%,Ga_ppm_m69,Ga_ppm_m71,Rb_ppm_m85,Sr_ppm_m88,Y_ppm_m89,Zr_ppm_m90,Zr_ppm_m91,Nb_ppm_m93,Cs_ppm_m133,Ba_ppm_m137,La_ppm_m139,Ce_ppm_m140,Pr_ppm_m141,Nd_ppm_m146,Sm_ppm_m147,Eu_ppm_m153,Gd_ppm_m157,Tb_ppm_m159,Dy_ppm_m163,Ho_ppm_m165,Er_ppm_m166,Tm_ppm_m169,Yb_ppm_m172,Lu_ppm_m175,Hf_ppm_m178,Ta_ppm_m181,Pb_ppm_m208,Th_ppm_m232,U_ppm_m238,,,,,,,,,,,
35.8,UA3 - 5,2.79E+06,180000,29890,4.028844858,3650,0.65143673,3640,0.649651972,347,0.1,16.06,17.68,179,5.57,23.32,93.5,93.1,19.75,5.25,21.6,20.52,44.5,5.31,18.5,5.26,0.116,3.98,0.51,3.93,0.77,2.37,0.303,2.27,0.359,3.99,1.68,27.5,18.42,6.31,,,,,,,,,,,
35.8,UA3 - 6,2.82E+06,120000,29470,3.972233455,3840,0.685347135,3770,0.672853828,342,0.1,17,16.42,181.8,5.5,23,92.4,91.3,20.14,5.48,20.2,21.07,45.4,5.09,18.2,4.08,0.18,3.54,0.51,4.22,0.85,2.72,0.44,2.32,0.451,3.91,1.57,27.8,18.4,6.22,,,,,,,,,,,
35.8,UA3 - 7,2.88E+06,180000,29590,3.988408141,3550,0.633589149,3820,0.681777619,354,0.1,16.2,17.2,179.5,5.83,23.5,94.1,93.2,19.71,5.41,20.6,20.9,44.6,5.28,19.6,3.86,0.17,3.8,0.69,3.38,0.92,2.74,0.34,2.69,0.464,4.23,1.62,27,18.9,5.92,,,,,,,,,,,
35.8,UA3 - 8,2.68E+06,160000,30060,4.051758997,3710,0.662145279,3850,0.687131894,354,0.1,17.09,17.3,182.5,5.69,23.9,95.3,92.1,20.9,5.53,22.8,21.66,46.7,5.41,20.5,4.15,0.18,3.3,0.75,3.92,0.75,2.22,0.37,2.74,0.399,4.12,1.83,28.3,19.2,6.39,,,,,,,,,,,
35.8,UA3 - 9,2.66E+06,120000,30320,4.086804152,3640,0.649651972,3700,0.660360521,363,0.1,17.2,17.8,181.3,5.4,22.9,94.2,93.4,21.4,5.61,21.1,21.3,44.9,4.94,18,4.22,0.138,4.03,0.66,3.66,0.73,2.76,0.29,2.39,0.381,4.06,1.58,26.6,18.5,5.97,,,,,,,,,,,
35.8,UA3 - 10,2.77E+06,140000,28650,3.861706429,4010,0.715688024,3850,0.687131894,373,0.1,16.9,17.6,177.9,4.35,23.4,93.5,88.1,21.11,5.62,17.9,21.6,46.1,5.35,19.9,5.25,0.19,4.3,0.61,4.01,0.753,2.25,0.37,3.17,0.354,3.92,1.7,28.1,19,6.11,,,,,,,,,,,
35.8,UA3 - 11,2.57E+06,160000,29560,3.98436447,3750,0.669284312,3590,0.640728181,351,0.1,16.63,18.44,182.2,5.17,22.4,92.6,90.4,21.1,5.74,22.3,21.93,45,5.48,20.3,4.33,0.17,3.33,0.53,3.58,0.673,3.04,0.29,2.32,0.439,3.85,1.85,28.6,18.5,6.01,,,,,,,,,,,
35.8,UA3 - 12,2.72E+06,160000,29480,3.973581345,3700,0.660360521,3650,0.65143673,359,0.1,17.06,16.9,177.1,5.5,22.7,91.4,94,20.4,5.42,21.7,21,45.5,5.44,19.7,4.03,0.185,3.7,0.55,3.93,0.74,2.31,0.317,2.49,0.311,4.52,1.74,26.6,18.62,6.43,,,,,,,,,,,
35.8,UA3 - 13,2.71E+06,120000,29440,3.968189783,3800,0.678208103,3860,0.688916652,346,0.1,16.2,16.6,176.7,5.01,23.5,94,93.6,20.7,5.59,19.1,21.4,46.2,5.52,20.7,4.39,0.071,3.06,0.58,3.94,0.9,2.82,0.355,2.87,0.372,4.01,1.76,27,19.3,6.27,,,,,,,,,,,
35.8,UA3 - 14,2.85E+06,150000,29220,3.938536191,3840,0.685347135,3630,0.647867214,350,0.1,16.3,16.3,172.8,5.23,22.6,90.4,91.2,19.88,5.23,20.6,19.81,43.9,4.96,17.7,4.04,0.091,2.92,0.6,3.35,0.79,2.18,0.34,2.59,0.336,4.07,1.83,27.2,18.73,6.21,,,,,,,,,,,
35.8,UA3 - 15,2.80E+06,120000,28120,3.79026823,3790,0.676423345,3670,0.655006247,334,0.1,16.93,16,176.3,5.15,22.9,92.1,91.2,19.7,4.99,19.7,19.9,42.5,4.87,18,4.35,0.102,3.7,0.68,4.03,0.72,2.52,0.324,2.71,0.373,3.91,1.61,26.3,18.7,6,,,,,,,,,,,
35.8,UA3 - 16,2.87E+06,180000,29290,3.947971425,3890,0.694270926,3800,0.678208103,356,0.1,17.05,17.2,180.6,6.2,22.8,93.1,95.2,20.8,5.37,21.6,21.2,44.2,5.05,17.5,4.48,0.17,3.3,0.59,3.88,0.83,2.33,0.409,2.93,0.429,3.88,1.63,26.9,18.4,5.94,,,,,,,,,,,
35.8,UA3 - 17,2.73E+06,200000,29560,3.98436447,3820,0.681777619,3620,0.646082456,344,0.1,16.49,16.75,174.3,5.74,23,89.1,87.4,20,4.89,20.8,20.1,43,4.91,18.2,4.39,0.16,4,0.55,4.06,0.73,2.53,0.3,2.44,0.397,4.1,1.73,26.2,18.5,6.1,,,,,,,,,,,
35.8,UA3 - 18,2.92E+06,210000,28380,3.825313385,3960,0.706764233,3570,0.637158665,338,0.1,15.92,16.11,177.5,5.05,23.2,91.5,94.6,20.5,5.32,20.7,20.33,44.3,5.34,19.4,3.74,0.182,4.1,0.78,4.45,0.83,2.74,0.408,2.54,0.42,4.19,1.72,26.8,18.9,6.24,,,,,,,,,,,
35.8,UA3 - 19,2.68E+06,120000,29690,4.001887047,3400,0.606817776,3500,0.624665358,319,0.1,17,17.2,177.1,5,21.3,90.4,90.8,20.3,5.54,17.9,21,44,5.16,19.1,3.67,0.179,3.4,0.66,3.74,0.98,2.94,0.34,3.04,0.358,4.32,1.67,27.3,18.9,6.2,,,,,,,,,,,
35.8,UA3 - 20,2.64E+06,150000,29160,3.930448848,3390,0.605033018,3404,0.607531679,338,0.1,16.65,17.3,182.1,4.5,23.5,97.5,98.8,22.1,5.87,18.4,22.9,48,5.38,21.8,4.55,0.071,3.7,0.67,4.2,0.88,2.95,0.45,3.03,0.449,4.32,1.85,26.6,20.4,6.72,,,,,,,,,,,
,AVE,2766500.0,153500.0,29343.5,4.0,3710.5,0.7,3665.2,0.7,347.8,0.1,16.5,17.0,177.9,5.3,22.9,92.7,92.1,20.4,5.4,20.2,20.9,44.8,5.2,19.2,4.3,0.2,3.6,0.6,3.9,0.8,2.6,0.4,2.7,0.4,4.1,1.7,27.0,18.8,6.2,,,,,,,,,,,
,STDEV,95491.8,27582.4,538.5,0.1,177.8,0.0,127.3,0.0,12.7,0.0,0.5,0.7,3.4,0.4,0.6,2.0,2.7,0.7,0.2,1.6,0.8,1.3,0.2,1.2,0.4,0.0,0.4,0.1,0.3,0.1,0.3,0.1,0.3,0.0,0.2,0.1,0.9,0.5,0.2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.9,UA3660 - 1,2.85E+06,170000,29180,3.933144629,3710,0.662145279,3680,0.656791005,341,0.1,16.75,16.9,177.4,6.07,22.7,92.7,95.3,20.96,5.65,21.5,21.49,45.9,5.33,18.5,3.93,0.25,3.9,0.61,3.92,0.73,2.39,0.384,2.78,0.369,4.08,1.56,27.4,18.4,6.11,,,,,,,,,,,
35.9,UA3660 - 2,2.86E+06,180000,29490,3.974929236,4250,0.75852222,3790,0.676423345,345,0.1,17.07,19,177.7,5.42,24.5,96.8,94.2,21.37,5.5,21.3,22,46.2,5.46,19,4.29,0.18,3.3,0.65,3.83,0.8,2.74,0.34,2.66,0.407,3.94,1.86,27.4,19.2,6.1,,,,,,,,,,,
35.9,UA3660 - 3,2.96E+06,170000,28890,3.894055803,3540,0.631804391,3716,0.663216134,336,0.1,16.33,16.6,175.4,5.73,22.05,92.4,91.7,20.55,5.73,20.3,20.3,42.9,5.06,18.5,3.97,0.161,3.44,0.78,4.34,0.71,2.29,0.398,2.38,0.309,3.67,1.59,25.3,17.49,5.98,,,,,,,,,,,
35.9,UA3660 - 4,3.00E+06,180000,29390,3.96145033,3670,0.655006247,3680,0.656791005,339,0.1,16.7,16.7,175.4,5.5,22.71,89.3,89.8,20.3,5.3,20,19.93,42.4,5.04,18.2,3.53,0.129,3.72,0.55,3.73,0.84,2.38,0.381,2.55,0.406,3.98,1.73,25.9,17.8,6.07,,,,,,,,,,,
35.9,UA3660 - 5,2.98E+06,160000,28920,3.898099474,3550,0.633589149,3580,0.638943423,339,0.1,15.82,16.3,171.5,5.22,22.7,90.7,90.3,20.3,5.43,19.2,20.51,43.2,4.83,17.4,4.33,0.127,3.52,0.73,4.49,0.74,2.46,0.334,2.91,0.316,3.33,1.84,27.2,18.6,5.95,,,,,,,,,,,
35.9,UA3660 - 6,2.80E+06,200000,29420,3.965494002,3710,0.662145279,3671,0.655184722,340,0.1,16.06,16.6,176,5.89,22.55,92.1,91.2,20.1,5.34,19.12,20.4,43.4,5.19,18,4.49,0.25,3,0.58,3.43,0.93,2.71,0.3,2.35,0.348,4.08,1.59,26.8,19.3,5.87,,,,,,,,,,,
35.9,UA3660 - 7,2.92E+06,180000,28450,3.834748618,3760,0.67106907,3650,0.65143673,352,0.1,17.19,16.9,179.1,5.54,23,91.8,90.4,20.08,5.64,23.1,20.63,43.2,5.11,18.2,4.56,0.18,3.8,0.55,3.44,0.87,2.55,0.435,3.64,0.354,4.14,1.6,26.8,18.4,5.95,,,,,,,,,,,
35.9,UA3660 - 8,2.95E+06,220000,29770,4.012670171,3730,0.665714796,3620,0.646082456,345,0.1,16.98,17,175.8,5.46,22.4,92.1,86.9,20.33,5.14,20.1,20.55,44,4.93,18.6,4.54,0.104,3.74,0.55,3.96,0.8,2.28,0.37,2.46,0.462,4.15,1.71,27.2,18.7,6.24,,,,,,,,,,,
35.9,UA3660 - 9,2.86E+06,130000,29300,3.949319315,3620,0.646082456,3750,0.669284312,354,0.1,17.16,17,174.8,6.54,22.3,91.3,95.6,20.1,5.28,21.1,20.4,43.8,5.3,17.5,4.14,0.172,4,0.72,3.8,0.8,3.01,0.362,2.64,0.338,3.93,1.73,26.8,18.4,5.95,,,,,,,,,,,
35.9,UA3660 - 10,2.87E+06,150000,30220,4.073325246,3460,0.617526325,3670,0.655006247,334,0.1,16.4,17.33,179.7,5.43,22.93,92.3,91.4,20.69,5.2,19.9,20.6,44.4,5.06,19.6,3.98,0.196,3.2,0.57,3.74,0.79,2.1,0.39,2.71,0.411,4.59,1.68,27.06,19.2,6.33,,,,,,,,,,,
35.9,UA3660 - 11,2.86E+06,150000,29960,4.038280092,3840,0.685347135,3740,0.667499554,351,0.1,16.6,17.5,184.3,5.81,23.6,94,94.1,21,5.79,21.6,20.9,45.3,5.49,18.6,3.55,0.192,4.7,0.6,4.4,0.91,2.43,0.328,2.65,0.41,4.54,1.65,27.7,18.9,6.28,,,,,,,,,,,
35.9,UA3660 - 12,2.89E+06,150000,29630,3.993799703,3810,0.679992861,3720,0.663930037,364,0.1,17.2,17.57,181,6.28,22.4,91.7,93.7,20,5.49,21.5,20.8,44.5,5.29,19.7,4.6,0.198,4.3,0.54,3.65,0.94,2.56,0.348,2.64,0.393,4.33,1.76,26.8,18.57,6.35,,,,,,,,,,,
35.9,UA3660 - 13,3.21E+06,200000,25600,3.450599811,3240,0.578261646,3110,0.555059789,274,0.0,14,14,156,5.35,14.7,76,78,15.1,4.09,19.1,13.8,27.9,3.4,11.2,2.88,0.147,2.9,0.48,2.65,0.47,1.88,0.199,1.6,0.252,3.8,1.65,23.8,12.7,4.8,,,,,,,,,,,
35.9,UA3660 - 14,2.92E+06,190000,29840,4.022105405,4080,0.728181331,3680,0.656791005,338,0.1,16.91,16.8,177.1,5.97,23.1,92.3,88.6,19.95,5.34,21,20.37,43.1,5.05,19,4.36,0.074,3.1,0.55,3.84,0.751,2.31,0.37,2.78,0.382,3.92,1.65,27.3,18.8,6.3,,,,,,,,,,,
35.9,UA3660 - 15,2.97E+06,120000,29410,3.964146111,3400,0.606817776,3560,0.635373907,335,0.1,16.16,16.8,170.3,5.42,21.9,91.4,91,19.8,5.06,21.5,20,42.8,5.03,17.8,4.34,0.108,4.2,0.61,3.93,0.78,2.3,0.49,3.21,0.356,3.37,1.61,26.1,18.6,6.05,,,,,,,,,,,
35.9,UA3660 - 16,2.94E+06,180000,29950,4.036932201,3660,0.653221488,3660,0.653221488,356,0.1,17.5,16.5,181.2,5.87,23.8,93.4,90.9,20.26,5.59,20.8,21.3,46.1,5.06,19,5.01,0.2,4.2,0.64,3.94,0.87,2.54,0.356,2.22,0.403,3.82,1.76,27.4,19.3,6.36,,,,,,,,,,,
35.9,UA3660 - 17,2.87E+06,240000,30330,4.088152042,3250,0.580046404,3680,0.656791005,336,0.1,16.22,16.7,176.2,5.58,22.7,93.1,95.3,19.9,5.43,22.1,21,44.6,5.31,18.9,4.44,0.17,4.6,0.65,4,0.85,2.4,0.48,2.61,0.326,4.28,1.7,27.1,19.1,6.08,,,,,,,,,,,
35.9,UA3660 - 18,2.86E+06,130000,29680,4.000539156,3630,0.647867214,3800,0.678208103,351,0.1,17.47,17.3,177.3,5.32,23.1,93.2,93.9,20.38,5.6,21.8,20.9,44.5,5.14,19.9,4.15,0.122,3.71,0.64,4.35,0.7,2.57,0.391,2.16,0.389,3.94,1.63,26.5,18.9,6.24,,,,,,,,,,,
35.9,UA3660 - 19,2.98E+06,180000,30050,4.050411107,3720,0.663930037,3720,0.663930037,365,0.1,16.01,17.1,173,5.15,22.6,90.7,86.3,19.07,5.36,20.3,21.4,44.1,5.52,18.6,4.89,0.114,3.5,0.56,3.57,0.74,2.26,0.356,3.05,0.356,4.45,1.6,26.2,18.6,6.01,,,,,,,,,,,
35.9,UA3660 - 20,2.89E+06,150000,29970,4.039627982,3790,0.676423345,3700,0.660360521,330,0.1,16.43,16.5,174.5,5.24,22.5,89.5,93.1,19.7,5.34,19.7,20.3,42.9,5.1,18.2,3.56,0.178,4.1,0.62,4.47,0.699,1.91,0.35,2.3,0.418,4.2,1.69,26,17.7,5.93,,,,,,,,,,,
,AVE,2922000.0,171500.0,29372.5,4.0,3671.0,0.7,3658.9,0.7,341.3,0.1,16.5,16.9,175.7,5.6,22.4,91.3,91.1,20.0,5.4,20.8,20.4,43.3,5.1,18.2,4.2,0.2,3.7,0.6,3.9,0.8,2.4,0.4,2.6,0.4,4.0,1.7,26.6,18.3,6.0,,,,,,,,,,,
,STDEV,86911.9,30309.8,1006.5,0.1,240.5,0.0,142.4,0.0,18.7,0.0,0.8,0.9,5.7,0.4,1.9,4.0,4.1,1.3,0.4,1.1,1.6,3.8,0.4,1.8,0.5,0.0,0.5,0.1,0.4,0.1,0.3,0.1,0.4,0.0,0.3,0.1,0.9,1.4,0.3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
